file,study,subj,slope_or_bridge,total_trial_num,trial_increment,trial_type,trial_onset,trial_offset
Flex1_S24.opf,Flex1,24,b,36,16,s,00:24:41:516,00:24:50:642
Flex1_S24.opf,Flex1,24,b,37,60,w,00:25:24:526,00:25:31:510
Flex1_S24.opf,Flex1,24,b,38,40,w,00:25:46:592,00:25:53:338
Flex1_S24.opf,Flex1,24,b,39,16,s,00:26:08:420,00:26:13:908
Flex1_S24.opf,Flex1,24,b,40,60,w,00:26:52:824,00:26:59:774
Flex1_S24.opf,Flex1,24,b,41,60,w,00:27:25:022,00:27:30:884
Flex1_S24.opf,Flex1,24,b,42,4,s,00:27:48:006,00:27:51:794
Flex1_S24.opf,Flex1,24,b,43,60,w,00:28:29:146,00:28:35:416
Flex1_S24.opf,Flex1,24,b,44,25,s,00:29:00:392,00:29:04:520
Flex1_S24.opf,Flex1,24,b,45,60,w,00:29:56:764,00:30:02:252
Flex1_S24.opf,Flex1,24,b,46,9,s,00:30:23:658,00:30:32:070
Flex1_S24.opf,Flex1,24,b,47,60,w,00:31:17:378,00:31:22:968
Flex1_S24.opf,Flex1,24,b,48,9,s,00:31:48:352,00:31:51:426
Flex1_S24.opf,Flex1,24,b,49,60,w,00:32:31:090,00:32:37:530
Flex1_S24.opf,Flex1,24,b,50,4,s,00:32:59:888,00:33:01:500
Flex1_S24.opf,Flex1,24,b,51,60,w,00:33:52:996,00:33:58:348
Flex1_S24.opf,Flex1,24,b,52,25,w,00:34:25:228,00:34:37:856
Flex1_S24.opf,Flex1,24,b,53,60,w,00:35:01:982,00:35:07:232
Flex1_S24.opf,Flex1,24,s,54,0,w,00:35:54:274,00:35:59:694
Flex1_S24.opf,Flex1,24,s,55,0,w,00:36:08:826,00:36:15:266
Flex1_S24.opf,Flex1,24,s,56,8,w,00:36:37:352,00:36:43:418
Flex1_S24.opf,Flex1,24,s,57,16,w,00:36:54:216,00:37:00:486
Flex1_S24.opf,Flex1,24,s,58,24,f,00:37:09:346,00:37:13:746
Flex1_S24.opf,Flex1,24,s,59,24,s,00:37:33:928,00:37:36:050
Flex1_S24.opf,Flex1,24,s,60,0,w,00:38:02:522,00:38:07:092
Flex1_S24.opf,Flex1,24,s,61,12,w,00:38:16:496,00:38:22:970
Flex1_S24.opf,Flex1,24,s,62,20,s,00:38:34:380,00:38:37:012
Flex1_S24.opf,Flex1,24,s,63,0,w,00:39:07:020,00:39:11:964
Flex1_S24.opf,Flex1,24,s,64,12,w,00:39:21:232,00:39:27:978
Flex1_S24.opf,Flex1,24,s,65,20,s,00:39:39:116,00:39:41:748
Flex1_S24.opf,Flex1,24,s,66,0,w,00:40:10:532,00:40:15:544
Flex1_S24.opf,Flex1,24,s,67,0,w,00:41:11:188,00:41:15:214
Flex1_S24.opf,Flex1,24,s,68,0,w,00:41:23:190,00:41:27:964
Flex1_S24.opf,Flex1,24,s,69,0,w,00:41:36:858,00:41:41:088
Flex1_S24.opf,Flex1,24,s,70,26,s,00:41:57:054,00:42:00:060
Flex1_S24.opf,Flex1,24,s,71,0,w,00:42:27:348,00:42:32:224
Flex1_S24.opf,Flex1,24,s,72,50,s,00:42:43:872,00:42:53:372
Flex1_S24.opf,Flex1,24,s,73,0,w,00:43:23:312,00:43:27:882
Flex1_S24.opf,Flex1,24,s,74,16,s,00:43:40:686,00:43:42:842
Flex1_S24.opf,Flex1,24,s,75,26,s,00:44:10:266,00:44:12:898
Flex1_S24.opf,Flex1,24,s,76,0,w,00:44:47:122,00:44:51:726
Flex1_S24.opf,Flex1,24,s,77,50,s,00:45:06:740,00:45:08:692
Flex1_S24.opf,Flex1,24,s,78,0,w,00:45:36:728,00:45:41:264
Flex1_S24.opf,Flex1,24,s,79,26,s,00:45:51:178,00:45:53:946
Flex1_S24.opf,Flex1,24,s,80,0,w,00:46:13:822,00:46:19:038
Flex1_S20.opf,Flex1,20,b,1,60,w,00:05:27:522,00:05:35:696
Flex1_S20.opf,Flex1,20,b,2,60,w,00:05:46:800,00:05:52:866
Flex1_S20.opf,Flex1,20,b,3,60,w,00:06:03:222,00:06:09:390
Flex1_S20.opf,Flex1,20,b,4,60,w,00:06:19:610,00:06:26:594
Flex1_S20.opf,Flex1,20,b,5,52,w,00:06:49:326,00:06:54:916
Flex1_S20.opf,Flex1,20,b,6,44,w,00:07:33:288,00:07:40:986
Flex1_S20.opf,Flex1,20,b,7,36,w,00:08:05:418,00:08:13:864
Flex1_S20.opf,Flex1,20,b,8,28,w,00:08:41:424,00:08:50:482
Flex1_S20.opf,Flex1,20,b,9,20,w,00:09:07:876,00:09:17:444
Flex1_S20.opf,Flex1,20,b,10,12,e,00:09:40:516,00:10:15:278
Flex1_S20.opf,Flex1,20,b,11,12,w,00:10:55:146,00:11:27:936
Flex1_S20.opf,Flex1,20,b,12,12,f,00:11:51:008,00:11:56:394
Flex1_S20.opf,Flex1,20,b,13,12,w,00:12:16:032,00:13:00:110
Flex1_S20.opf,Flex1,20,b,14,4,s,00:13:23:658,00:14:01:432
Flex1_S20.opf,Flex1,20,b,15,60,w,00:14:23:124,00:14:32:318
Flex1_S20.opf,Flex1,20,b,16,20,w,00:14:56:342,00:15:09:106
Flex1_S20.opf,Flex1,20,b,17,8,s,00:15:35:578,00:16:10:102
Flex1_S20.opf,Flex1,20,b,18,60,w,00:16:32:902,00:16:42:062
Flex1_S20.opf,Flex1,20,b,19,8,s,00:17:09:057,00:17:42:786
Flex1_S20.opf,Flex1,20,b,20,60,w,00:18:07:116,00:18:13:420
Flex1_S20.opf,Flex1,20,b,21,4,s,00:18:56:892,00:19:30:702
Flex1_S20.opf,Flex1,20,b,22,60,w,00:19:57:922,00:20:05:824
Flex1_S20.opf,Flex1,20,b,23,60,w,00:20:25:020,00:20:29:930
Flex1_S20.opf,Flex1,20,b,24,60,w,00:20:52:594,00:20:58:966
Flex1_S20.opf,Flex1,20,b,25,17,w,00:21:22:004,00:21:53:570
Flex1_S20.opf,Flex1,20,b,26,60,w,00:22:15:214,00:22:22:878
Flex1_S20.opf,Flex1,20,b,27,60,w,00:25:44:008,00:25:50:550
Flex1_S20.opf,Flex1,20,b,28,4,s,00:26:25:522,00:26:59:672
Flex1_S20.opf,Flex1,20,b,29,60,w,00:27:20:500,00:27:26:260
Flex1_S20.opf,Flex1,20,b,30,4,s,00:27:52:290,00:28:26:542
Flex1_S20.opf,Flex1,20,b,31,60,w,00:28:53:252,00:28:59:046
Flex1_S20.opf,Flex1,20,b,32,17,w,00:29:26:130,00:30:03:510
Flex1_S20.opf,Flex1,20,b,33,60,w,00:30:31:478,00:30:38:190
Flex1_S20.opf,Flex1,20,b,34,17,s,00:30:59:868,00:31:35:684
Flex1_S20.opf,Flex1,20,b,35,60,w,00:32:06:270,00:32:12:472
Flex1_S20.opf,Flex1,20,b,36,4,s,00:32:43:840,00:33:17:752
Flex1_S20.opf,Flex1,20,b,37,60,w,00:33:38:920,00:33:44:238
Flex1_S20.opf,Flex1,20,b,38,4,s,00:34:08:228,00:34:30:342
Flex1_S20.opf,Flex1,20,b,39,60,w,00:35:13:100,00:35:19:438
Flex1_S20.opf,Flex1,20,s,40,0,w,00:35:44:992,00:35:50:480
Flex1_S20.opf,Flex1,20,s,41,0,w,00:35:56:722,00:36:01:156
Flex1_S20.opf,Flex1,20,s,42,0,w,00:36:07:738,00:36:12:104
Flex1_S20.opf,Flex1,20,s,43,0,w,00:36:23:004,00:36:27:064
Flex1_S20.opf,Flex1,20,s,44,8,w,00:36:39:358,00:36:47:532
Flex1_S20.opf,Flex1,20,s,45,16,w,00:36:55:474,00:37:02:390
Flex1_S20.opf,Flex1,20,s,46,24,w,00:37:14:582,00:37:30:032
Flex1_S20.opf,Flex1,20,s,47,32,s,00:37:40:456,00:37:47:916
Flex1_S20.opf,Flex1,20,s,48,0,w,00:38:20:304,00:38:24:942
Flex1_S20.opf,Flex1,20,s,49,24,s,00:38:36:760,00:38:40:650
Flex1_S20.opf,Flex1,20,s,50,0,w,00:39:14:126,00:39:18:764
Flex1_S20.opf,Flex1,20,s,51,12,s,00:39:36:600,00:39:40:082
Flex1_S20.opf,Flex1,20,s,52,0,w,00:40:29:300,00:40:34:312
Flex1_S20.opf,Flex1,20,s,53,8,w,00:41:14:520,00:41:18:954
Flex1_S20.opf,Flex1,20,s,54,16,s,00:41:30:330,00:41:33:336
Flex1_S20.opf,Flex1,20,s,55,0,w,00:42:41:424,00:42:45:416
Flex1_S20.opf,Flex1,20,s,56,8,w,00:42:53:664,00:42:59:084
Flex1_S20.opf,Flex1,20,s,57,16,w,00:43:05:938,00:43:11:358
Flex1_S20.opf,Flex1,20,s,58,24,s,00:43:19:266,00:43:23:496
Flex1_S20.opf,Flex1,20,s,59,0,w,00:43:41:196,00:43:46:038
Flex1_S20.opf,Flex1,20,s,60,12,w,00:43:53:402,00:44:00:726
Flex1_S20.opf,Flex1,20,s,61,24,s,00:44:08:906,00:44:12:456
Flex1_S20.opf,Flex1,20,s,62,0,w,00:44:30:462,00:44:36:732
Flex1_S20.opf,Flex1,20,s,63,20,s,00:44:47:530,00:44:51:964
Flex1_S20.opf,Flex1,20,s,64,0,s,00:45:08:032,00:45:11:038
Flex1_S20.opf,Flex1,20,s,65,0,w,00:45:33:600,00:45:38:544
Flex1_S20.opf,Flex1,20,s,66,12,w,00:45:50:906,00:46:00:882
Flex1_S20.opf,Flex1,20,s,67,20,s,00:46:08:654,00:46:22:268
Flex1_S20.opf,Flex1,20,s,68,0,w,00:46:36:500,00:46:41:614
Flex1_S20.opf,Flex1,20,s,69,0,w,00:46:56:492,00:47:00:178
Flex1_S20.opf,Flex1,20,s,70,0,w,00:47:14:546,00:47:27:344
Flex1_S20.opf,Flex1,20,s,71,50,s,00:47:40:590,00:47:44:310
Flex1_S20.opf,Flex1,20,s,72,0,w,00:48:35:874,00:48:40:478
Flex1_S20.opf,Flex1,20,s,73,35,s,00:48:50:256,00:48:57:784
Flex1_S20.opf,Flex1,20,s,74,0,w,00:49:25:616,00:49:30:730
Flex1_S20.opf,Flex1,20,s,75,21,s,00:49:41:460,00:50:07:654
Flex1_S20.opf,Flex1,20,s,76,0,w,00:50:30:624,00:50:36:418
Flex1_S20.opf,Flex1,20,s,77,50,s,00:50:48:508,00:50:52:228
Flex1_S20.opf,Flex1,20,s,78,0,w,00:51:42:670,00:51:46:866
Flex1_S20.opf,Flex1,20,s,79,35,s,00:52:13:644,00:52:16:650
Flex1_S20.opf,Flex1,20,s,80,0,w,00:52:50:398,00:52:55:070
Flex1_S20.opf,Flex1,20,s,81,21,s,00:53:12:430,00:53:15:402
Flex1_S20.opf,Flex1,20,s,82,0,w,00:53:52:278,00:53:56:338
Flex1_S21.opf,Flex1,21,s,1,0,w,00:04:59:608,00:05:06:184
Flex1_S21.opf,Flex1,21,s,2,0,w,00:05:16:812,00:05:22:130
Flex1_S21.opf,Flex1,21,s,3,0,w,00:05:29:902,00:05:35:050
Flex1_S21.opf,Flex1,21,s,4,0,w,00:05:41:122,00:05:46:814
Flex1_S21.opf,Flex1,21,s,5,8,s,00:05:55:198,00:06:00:346
Flex1_S21.opf,Flex1,21,s,6,16,f,00:06:11:280,00:06:17:244
Flex1_S21.opf,Flex1,21,s,7,16,f,00:06:42:934,00:07:04:538
Flex1_S21.opf,Flex1,21,s,8,12,s,00:07:27:848,00:07:36:328
Flex1_S21.opf,Flex1,21,s,9,12,w,00:07:59:230,00:08:16:720
Flex1_S21.opf,Flex1,21,s,10,12,f,00:08:25:750,00:08:41:914
Flex1_S21.opf,Flex1,21,s,11,12,w,00:09:20:592,00:09:34:410
Flex1_S21.opf,Flex1,21,s,12,20,s,00:09:55:136,00:10:05:214
Flex1_S21.opf,Flex1,21,s,13,0,w,00:11:10:004,00:11:15:628
Flex1_S21.opf,Flex1,21,s,14,8,w,00:11:39:074,00:11:51:124
Flex1_S21.opf,Flex1,21,s,15,20,s,00:12:04:302,00:12:31:516
Flex1_S21.opf,Flex1,21,s,16,0,w,00:13:09:888,00:13:17:688
Flex1_S21.opf,Flex1,21,s,17,0,w,00:13:36:714,00:13:41:454
Flex1_S21.opf,Flex1,21,s,18,0,w,00:13:51:198,00:13:55:564
Flex1_S21.opf,Flex1,21,s,19,0,w,00:14:06:634,00:14:11:612
Flex1_S21.opf,Flex1,21,s,20,50,s,00:14:23:600,00:14:34:664
Flex1_S21.opf,Flex1,21,s,21,0,w,00:15:21:196,00:15:26:990
Flex1_S21.opf,Flex1,21,s,22,5,w,00:15:41:970,00:15:49:192
Flex1_S21.opf,Flex1,21,s,23,0,w,00:15:57:134,00:16:02:894
Flex1_S21.opf,Flex1,21,s,24,19,s,00:16:18:690,00:16:24:008
Flex1_S21.opf,Flex1,21,s,25,0,w,00:17:02:924,00:17:08:004
Flex1_S21.opf,Flex1,21,s,26,5,w,00:17:19:380,00:17:27:554
Flex1_S21.opf,Flex1,21,s,27,0,w,00:17:36:278,00:17:41:732
Flex1_S21.opf,Flex1,21,s,28,19,s,00:17:52:734,00:18:07:810
Flex1_S21.opf,Flex1,21,s,29,0,w,00:18:48:358,00:18:53:370
Flex1_S21.opf,Flex1,21,s,30,50,s,00:19:07:874,00:19:19:448
Flex1_S21.opf,Flex1,21,s,31,0,w,00:20:29:032,00:20:34:316
Flex1_S21.opf,Flex1,21,s,32,19,s,00:20:52:186,00:20:57:368
Flex1_S21.opf,Flex1,21,s,33,0,w,00:21:27:206,00:21:32:218
Flex1_S21.opf,Flex1,21,b,34,60,w,00:23:16:210,00:23:25:778
Flex1_S21.opf,Flex1,21,b,35,60,w,00:24:02:280,00:24:11:270
Flex1_S21.opf,Flex1,21,b,36,60,w,00:24:20:334,00:24:29:664
Flex1_S21.opf,Flex1,21,b,37,60,w,00:24:36:654,00:24:44:692
Flex1_S21.opf,Flex1,21,b,38,52,w,00:25:13:510,00:25:21:174
Flex1_S21.opf,Flex1,21,b,39,44,w,00:25:39:520,00:25:47:388
Flex1_S21.opf,Flex1,21,b,40,36,w,00:26:03:966,00:26:17:648
Flex1_S21.opf,Flex1,21,b,41,28,s,00:26:41:162,00:26:48:010
Flex1_S21.opf,Flex1,21,b,42,60,w,00:27:33:046,00:27:45:164
Flex1_S21.opf,Flex1,21,b,43,36,w,00:28:06:876,00:28:17:226
Flex1_S21.opf,Flex1,21,b,44,28,s,00:28:41:318,00:29:10:198
Flex1_S21.opf,Flex1,21,b,45,28,w,00:29:42:552,00:30:16:056
Flex1_S21.opf,Flex1,21,b,46,28,w,00:30:25:868,00:31:02:024
Flex1_S21.opf,Flex1,21,b,47,60,w,00:31:45:530,00:31:54:962
Flex1_S21.opf,Flex1,21,b,48,44,w,00:32:18:136,00:32:30:526
Flex1_S21.opf,Flex1,21,b,49,28,w,00:32:45:472,00:33:12:516
Flex1_S21.opf,Flex1,21,b,50,20,s,00:33:31:916,00:33:56:342
Flex1_S21.opf,Flex1,21,b,51,60,w,00:34:30:668,00:34:41:154
Flex1_S21.opf,Flex1,21,b,52,36,w,00:35:10:176,00:35:20:084
Flex1_S21.opf,Flex1,21,b,53,24,s,00:35:38:430,00:35:48:270
Flex1_S21.opf,Flex1,21,b,54,24,f,00:36:17:360,00:36:23:324
Flex1_S21.opf,Flex1,21,b,55,24,f,00:36:50:646,00:37:46:012
Flex1_S21.opf,Flex1,21,b,56,60,w,00:38:32:646,00:38:40:518
Flex1_S21.opf,Flex1,21,b,57,20,s,00:39:20:722,00:39:28:726
Flex1_S21.opf,Flex1,21,b,58,60,w,00:40:04:990,00:40:11:702
Flex1_S21.opf,Flex1,21,b,59,60,w,00:40:28:892,00:40:34:958
Flex1_S21.opf,Flex1,21,b,60,33,w,00:41:01:532,00:41:36:328
Flex1_S21.opf,Flex1,21,b,61,60,w,00:41:59:876,00:42:06:622
Flex1_S21.opf,Flex1,21,b,62,4,f,00:42:27:892,00:43:01:464
Flex1_S21.opf,Flex1,21,b,63,60,w,00:43:48:744,00:43:54:980
Flex1_S21.opf,Flex1,21,b,64,18,f,00:44:14:822,00:44:19:188
Flex1_S21.opf,Flex1,21,b,65,60,w,00:44:48:006,00:44:54:276
Flex1_S21.opf,Flex1,21,b,66,18,s,00:45:07:998,00:45:22:156
Flex1_S21.opf,Flex1,21,b,67,60,w,00:45:57:162,00:46:04:180
Flex1_S21.opf,Flex1,21,b,68,4,s,00:46:27:592,00:46:34:780
Flex1_S21.opf,Flex1,21,b,69,60,w,00:47:31:444,00:47:38:802
Flex1_S21.opf,Flex1,21,b,70,33,w,00:48:13:604,00:48:29:700
Flex1_S21.opf,Flex1,21,b,71,60,w,00:48:46:278,00:49:02:306
Flex1_S37.opf,Flex1,37,s,1,0,w,00:21:18:366,00:21:24:772
Flex1_S37.opf,Flex1,37,s,2,0,w,00:21:44:886,00:21:50:374
Flex1_S37.opf,Flex1,37,s,3,0,w,00:22:00:356,00:22:04:858
Flex1_S37.opf,Flex1,37,s,4,0,w,00:22:18:988,00:22:33:452
Flex1_S37.opf,Flex1,37,s,5,8,w,00:23:04:820,00:23:10:580
Flex1_S37.opf,Flex1,37,s,6,16,f,00:23:23:010,00:23:28:804
Flex1_S37.opf,Flex1,37,s,7,16,f,00:23:50:618,00:24:05:082
Flex1_S37.opf,Flex1,37,s,8,0,w,00:24:35:192,00:24:41:088
Flex1_S37.opf,Flex1,37,s,9,8,w,00:24:49:676,00:24:58:734
Flex1_S37.opf,Flex1,37,s,10,12,f,00:25:11:130,00:25:17:230
Flex1_S37.opf,Flex1,37,s,11,12,s,00:25:29:864,00:26:13:738
Flex1_S37.opf,Flex1,37,s,12,0,w,00:26:46:670,00:26:55:116
Flex1_S37.opf,Flex1,37,s,13,4,w,00:27:03:840,00:27:12:796
Flex1_S37.opf,Flex1,37,s,14,12,w,00:27:24:002,00:27:36:120
Flex1_S37.opf,Flex1,37,s,15,12,w,00:27:54:738,00:28:25:862
Flex1_S37.opf,Flex1,37,s,16,20,f,00:28:37:102,00:29:04:214
Flex1_S37.opf,Flex1,37,s,17,0,w,00:29:24:260,00:29:30:462
Flex1_S37.opf,Flex1,37,s,18,8,w,00:29:38:744,00:29:47:054
Flex1_S37.opf,Flex1,37,s,19,20,f,00:30:00:300,00:30:12:282
Flex1_S37.opf,Flex1,37,s,20,0,w,00:30:30:900,00:30:39:380
Flex1_S37.opf,Flex1,37,s,21,0,w,00:30:48:818,00:30:54:952
Flex1_S37.opf,Flex1,37,s,22,0,w,00:31:02:520,00:31:08:586
Flex1_S37.opf,Flex1,37,s,23,0,w,00:31:20:098,00:31:27:796
Flex1_S37.opf,Flex1,37,s,24,50,s,00:31:40:022,00:32:06:182
Flex1_S37.opf,Flex1,37,s,25,0,w,00:32:35:952,00:32:41:440
Flex1_S37.opf,Flex1,37,s,26,5,w,00:32:54:720,00:33:01:636
Flex1_S37.opf,Flex1,37,s,27,0,w,00:33:12:808,00:33:20:200
Flex1_S37.opf,Flex1,37,b,28,60,w,00:35:11:332,00:35:21:308
Flex1_S37.opf,Flex1,37,b,29,60,w,00:35:38:600,00:35:50:310
Flex1_S37.opf,Flex1,37,b,30,60,w,00:35:57:708,00:36:06:596
Flex1_S37.opf,Flex1,37,b,31,60,w,00:36:13:348,00:36:26:452
Flex1_S37.opf,Flex1,37,b,32,52,w,00:36:50:408,00:37:02:628
Flex1_S37.opf,Flex1,37,b,33,44,w,00:37:26:584,00:37:35:778
Flex1_S37.opf,Flex1,37,b,34,36,w,00:37:53:410,00:38:02:264
Flex1_S37.opf,Flex1,37,b,35,28,w,00:38:17:924,00:38:32:796
Flex1_S37.opf,Flex1,37,b,36,20,f,00:38:54:066,00:38:59:146
Flex1_S37.opf,Flex1,37,b,37,20,w,00:39:13:616,00:39:39:708
Flex1_S37.opf,Flex1,37,b,38,36,w,00:40:18:794,00:40:31:354
Flex1_S37.opf,Flex1,37,b,39,20,w,00:40:53:406,00:41:06:102
Flex1_S37.opf,Flex1,37,b,40,12,f,00:41:21:762,00:41:28:780
Flex1_S37.opf,Flex1,37,b,41,12,s,00:41:47:772,00:42:26:138
Flex1_S37.opf,Flex1,37,b,42,60,w,00:42:50:876,00:43:00:886
Flex1_S37.opf,Flex1,37,b,43,28,w,00:43:14:948,00:43:24:788
Flex1_S37.opf,Flex1,37,b,44,16,s,00:43:54:626,00:44:28:470
Flex1_S37.opf,Flex1,37,b,45,60,w,00:44:53:378,00:45:06:312
Flex1_S37.opf,Flex1,37,b,46,32,w,00:45:20:068,00:45:29:024
Flex1_S37.opf,Flex1,37,b,47,16,s,00:45:48:968,00:45:53:096
Flex1_S37.opf,Flex1,37,b,48,60,w,00:46:59:654,00:47:08:916
Flex1_S37.opf,Flex1,37,b,49,60,w,00:47:19:102,00:47:26:086
Flex1_S37.opf,Flex1,37,b,50,60,w,00:47:43:650,00:47:51:144
Flex1_S37.opf,Flex1,37,b,51,27,f,00:48:17:956,00:48:24:158
Flex1_S37.opf,Flex1,37,b,52,60,w,00:48:48:420,00:48:56:288
Flex1_S37.opf,Flex1,37,b,53,4,s,00:49:18:136,00:49:22:672
Flex1_S37.opf,Flex1,37,b,54,60,w,00:50:12:672,00:50:20:880
Flex1_S37.opf,Flex1,37,b,55,4,s,00:50:41:028,00:50:52:500
Flex1_S37.opf,Flex1,37,b,56,60,w,00:51:38:556,00:51:45:132
Flex1_S37.opf,Flex1,37,b,57,27,w,00:52:08:170,00:52:16:208
Flex1_S37.opf,Flex1,37,b,58,60,w,00:52:34:758,00:52:40:246
Flex1_S44.opf,Flex1,44,s,1,0,w,00:03:54:179,00:04:06:038
Flex1_S44.opf,Flex1,44,s,2,0,w,00:04:14:320,00:04:18:992
Flex1_S44.opf,Flex1,44,s,3,0,w,00:04:25:132,00:04:32:864
Flex1_S44.opf,Flex1,44,s,4,0,w,00:04:51:720,00:04:59:214
Flex1_S44.opf,Flex1,44,s,5,0,w,00:05:06:000,00:05:12:678
Flex1_S44.opf,Flex1,44,s,6,8,w,00:05:24:530,00:05:32:262
Flex1_S44.opf,Flex1,44,s,7,16,f,00:05:44:556,00:06:01:774
Flex1_S44.opf,Flex1,44,s,8,16,f,00:06:16:074,00:06:33:768
Flex1_S44.opf,Flex1,44,s,9,0,w,00:06:49:020,00:06:56:854
Flex1_S44.opf,Flex1,44,s,10,8,w,00:07:08:298,00:07:15:214
Flex1_S44.opf,Flex1,44,s,11,12,w,00:07:22:544,00:07:32:588
Flex1_S44.opf,Flex1,44,s,12,12,w,00:07:41:686,00:07:49:996
Flex1_S44.opf,Flex1,44,s,13,12,f,00:08:16:638,00:08:32:972
Flex1_S44.opf,Flex1,44,s,14,0,w,00:08:47:204,00:08:52:658
Flex1_S44.opf,Flex1,44,s,15,0,w,00:09:01:144,00:09:06:768
Flex1_S44.opf,Flex1,44,s,16,0,w,00:09:13:656,00:09:19:756
Flex1_S44.opf,Flex1,44,s,17,0,w,00:09:28:344,00:09:33:254
Flex1_S44.opf,Flex1,44,s,18,5,w,00:09:53:912,00:10:00:386
Flex1_S44.opf,Flex1,44,s,19,0,w,00:10:07:342,00:10:14:088
Flex1_S44.opf,Flex1,44,s,20,50,s,00:10:25:158,00:10:32:482
Flex1_S44.opf,Flex1,44,s,21,50,f,00:10:56:370,00:11:02:266
Flex1_S44.opf,Flex1,44,s,22,0,w,00:11:19:558,00:11:25:216
Flex1_S44.opf,Flex1,44,s,23,19,s,00:11:36:626,00:11:41:094
Flex1_S44.opf,Flex1,44,s,24,0,w,00:12:11:850,00:12:16:964
Flex1_S44.opf,Flex1,44,s,25,19,s,00:12:29:632,00:12:36:548
Flex1_S44.opf,Flex1,44,s,26,0,w,00:13:23:216,00:13:28:500
Flex1_S44.opf,Flex1,44,s,27,50,s,00:13:42:188,00:13:46:860
Flex1_S44.opf,Flex1,44,s,28,0,w,00:14:25:844,00:14:31:060
Flex1_S44.opf,Flex1,44,s,29,5,w,00:14:42:164,00:14:57:648
Flex1_S44.opf,Flex1,44,s,30,0,w,00:15:05:794,00:15:11:622
Flex1_S44.opf,Flex1,44,b,31,60,w,00:16:03:866,00:16:11:904
Flex1_S44.opf,Flex1,44,b,32,60,w,00:16:18:078,00:16:26:626
Flex1_S44.opf,Flex1,44,b,33,60,w,00:16:32:324,00:16:38:968
Flex1_S44.opf,Flex1,44,b,34,60,w,00:16:43:748,00:16:50:970
Flex1_S44.opf,Flex1,44,b,35,52,w,00:17:05:950,00:17:13:172
Flex1_S44.opf,Flex1,44,b,36,44,w,00:17:36:890,00:17:46:084
Flex1_S44.opf,Flex1,44,b,37,36,w,00:18:00:826,00:18:10:292
Flex1_S44.opf,Flex1,44,b,38,28,w,00:18:50:024,00:19:10:438
Flex1_S44.opf,Flex1,44,b,39,20,f,00:19:32:762,00:19:45:492
Flex1_S44.opf,Flex1,44,b,40,20,f,00:20:03:702,00:20:13:916
Flex1_S44.opf,Flex1,44,b,41,60,w,00:20:51:438,00:20:59:816
Flex1_S44.opf,Flex1,44,b,42,36,w,00:21:15:272,00:21:25:792
Flex1_S44.opf,Flex1,44,b,43,24,w,00:21:39:004,00:21:47:450
Flex1_S44.opf,Flex1,44,b,44,24,f,00:21:59:642,00:22:03:226
Flex1_S44.opf,Flex1,44,b,45,24,f,00:22:20:484,00:22:27:468
Flex1_S44.opf,Flex1,44,b,46,60,w,00:23:00:434,00:23:06:398
Flex1_S44.opf,Flex1,44,b,47,28,w,00:23:32:836,00:23:44:104
Flex1_S44.opf,Flex1,44,b,48,60,w,00:24:02:790,00:24:10:964
Flex1_S44.opf,Flex1,44,b,49,60,w,00:24:20:640,00:24:27:862
Flex1_S44.opf,Flex1,44,b,50,60,w,00:24:41:346,00:24:52:614
Flex1_S44.opf,Flex1,44,b,51,60,w,00:25:02:766,00:25:09:920
Flex1_S44.opf,Flex1,44,b,52,4,s,00:25:30:884,00:26:02:246
Flex1_S44.opf,Flex1,44,b,53,60,w,00:26:23:244,00:26:30:840
Flex1_S44.opf,Flex1,44,b,54,16,s,00:27:01:086,00:27:13:068
Flex1_S44.opf,Flex1,44,b,55,60,w,00:27:36:752,00:27:45:368
Flex1_S44.opf,Flex1,44,b,56,32,w,00:27:59:396,00:28:10:120
Flex1_S44.opf,Flex1,44,b,57,60,w,00:28:25:916,00:28:34:294
Flex1_S44.opf,Flex1,44,b,58,16,w,00:28:45:466,00:29:11:762
Flex1_S44.opf,Flex1,44,b,59,16,f,00:29:28:918,00:29:37:466
Flex1_S44.opf,Flex1,44,b,60,60,w,00:30:00:572,00:30:06:570
Flex1_S44.opf,Flex1,44,b,61,32,w,00:30:24:916,00:30:37:272
Flex1_S44.opf,Flex1,44,b,62,60,w,00:30:55:210,00:31:01:378
Flex1_S44.opf,Flex1,44,b,63,4,s,00:31:14:250,00:31:23:274
Flex1_S44.opf,Flex1,44,b,64,60,w,00:31:42:402,00:31:49:556
Flex1_S42.opf,Flex1,42,s,1,0,w,00:09:34:056,00:09:41:584
Flex1_S42.opf,Flex1,42,s,2,0,w,00:09:49:050,00:09:55:830
Flex1_S42.opf,Flex1,42,s,3,0,w,00:10:04:078,00:10:13:306
Flex1_S42.opf,Flex1,42,s,4,0,w,00:10:20:670,00:10:25:648
Flex1_S42.opf,Flex1,42,s,5,8,w,00:10:36:208,00:10:47:748
Flex1_S42.opf,Flex1,42,s,6,16,w,00:10:58:716,00:11:43:678
Flex1_S42.opf,Flex1,42,s,7,16,w,00:11:52:538,00:12:03:432
Flex1_S42.opf,Flex1,42,s,8,24,f,00:12:11:170,00:12:37:738
Flex1_S42.opf,Flex1,42,s,9,0,w,00:13:01:592,00:13:09:290
Flex1_S42.opf,Flex1,42,s,10,12,w,00:13:21:516,00:13:33:498
Flex1_S42.opf,Flex1,42,s,11,24,s,00:13:44:126,00:14:04:370
Flex1_S42.opf,Flex1,42,s,12,0,w,00:14:30:910,00:14:36:670
